original_index	identifier	track_type	strand	strand_pair	scale	gtex_tissue	clip_soft	sum_stat	description
1004	GSM647036	chip	.	1004	1.0		64	sum	CHIP:H3K9ac:ZT22 / Liver / .
1005	GSM647037	chip	.	1005	1.0		64	sum	CHIP:H3K9ac:HDAC3 KO liver at ZT10 / Liver / .
1006	GSM840528	chip	.	1006	1.0		64	sum	CHIP:REV-ERB:REV-ERB alpha / liver_REV-ERB alpha_ChIP / .
1007	GSM840529	chip	.	1007	1.0		64	sum	CHIP:REV-ERB:REV-ERB beta / liver_REV-ERB beta_ChIP / .
1008	GSM864668	chip	.	1008	1.0		64	sum	CHIP:LXR:WT Bexarotene / C57BL/6 wild type mouse liver / .
1009	GSM864669	chip	.	1009	1.0		64	sum	CHIP:LXR:WT Control / C57BL/6 wild type mouse liver / .
1010	GSM864670	chip	.	1010	1.0		64	sum	CHIP:LXR:WT T0901317 / C57BL/6 wild type mouse liver / .
1011	GSM864671	chip	.	1011	1.0		64	sum	CHIP:PPARA:WT Control / C57BL/6 wild type mouse liver / .
1012	GSM864672	chip	.	1012	1.0		64	sum	CHIP:PPARA:LXRdKO Control / C57BL/6 LXRdKO mouse liver / .
1013	GSM864673	chip	.	1013	1.0		64	sum	CHIP:RXR:WT Bexarotene / C57BL/6 wild type mouse liver / .
1014	GSM864674	chip	.	1014	1.0		64	sum	CHIP:RXR:WT Control / C57BL/6 wild type mouse liver / .
1015	GSM864675	chip	.	1015	1.0		64	sum	CHIP:RXR:WT T0901317 / C57BL/6 wild type mouse liver / .
1016	GSM864676	chip	.	1016	1.0		64	sum	CHIP:RXR:LXRdKO Bexarotene / C57BL/6 LXRdKO mouse liver / .
1017	GSM864677	chip	.	1017	1.0		64	sum	CHIP:RXR:LXRdKO Control / C57BL/6 LXRdKO mouse liver / .
1018	GSM864678	chip	.	1018	1.0		64	sum	CHIP:RXR:LXRdKO T0901317 / C57BL/6 LXRdKO mouse liver / .
1019	GSM864679	chip	.	1019	1.0		64	sum	CHIP:PolII:WT Control replicate 1 / C57BL/6 wild type mouse liver / .
1020	GSM864681	chip	.	1020	1.0		64	sum	CHIP:PolII:WT Bexarotene replicate 1 / C57BL/6 wild type mouse liver / .
1021	GSM864683	chip	.	1021	1.0		64	sum	CHIP:PolII:WT T0901317 replicate 1 / C57BL/6 wild type mouse liver / .
1022	GSM864685	chip	.	1022	1.0		64	sum	CHIP:PolII:LXRdKO Control replicate 1 / C57BL/6 LXRdKO mouse liver / .
1023	GSM864687	chip	.	1023	1.0		64	sum	CHIP:PolII:LXRdKO Bexarotene replicate 1 / C57BL/6 LXRdKO mouse liver / .
1024	GSM864689	chip	.	1024	1.0		64	sum	CHIP:PolII:LXRdKO T0901317 replicate 1 / C57BL/6 LXRdKO mouse liver / .
1025	GSM873424	chip	.	1025	1.0		64	sum	CHIP:CHOP:Chop+/+ Tm ChIP-seq / Mouse embronic fibroblast / Mouse embryonic fibroblast
1026	GSM873425	chip	.	1026	1.0		64	sum	CHIP:CHOP:Chop -/- Tm ChIP-seq / Mouse embronic fibroblast / Mouse embryonic fibroblast
1027	GSM873426	chip	.	1027	1.0		64	sum	CHIP:ATF4:Atf4+/+ Tm ChIP-seq / Mouse embronic fibroblast / Mouse embryonic fibroblast
1028	GSM873427	chip	.	1028	1.0		64	sum	CHIP:ATF4:Atf4-/ Tm ChIP-seq / Mouse embronic fibroblast / Mouse embryonic fibroblast
1029	GSM874950	chip	.	1029	1.0		64	sum	CHIP:RPB2:Polr2b_ZT02 / RPB2 IP / .
1030	GSM874951	chip	.	1030	1.0		64	sum	CHIP:RPB2:Polr2b_ZT06 / RPB2 IP / .
1031	GSM874952	chip	.	1031	1.0		64	sum	CHIP:RPB2:Polr2b_ZT10 / RPB2 IP / .
1032	GSM874953	chip	.	1032	1.0		64	sum	CHIP:RPB2:Polr2b_ZT14 / RPB2 IP / .
1033	GSM874954	chip	.	1033	1.0		64	sum	CHIP:RPB2:Polr2b_ZT18 / RPB2 IP / .
1034	GSM874955	chip	.	1034	1.0		64	sum	CHIP:RPB2:Polr2b_ZT22 / RPB2 IP / .
1035	GSM874956	chip	.	1035	1.0		64	sum	CHIP:RPB2:Polr2b_ZT26 / RPB2 IP / .
1036	GSM874957	chip	.	1036	1.0		64	sum	CHIP:H3K4me3:H3K4me3_ZT02 / H3K4me3 IP / .
1037	GSM874958	chip	.	1037	1.0		64	sum	CHIP:H3K4me3:H3K4me3_ZT06 / H3K4me3 IP / .
1038	GSM874959	chip	.	1038	1.0		64	sum	CHIP:H3K4me3:H3K4me3_ZT10 / H3K4me3 IP / .
1039	GSM874960	chip	.	1039	1.0		64	sum	CHIP:H3K4me3:H3K4me3_ZT14 / H3K4me3 IP / .
1040	GSM874961	chip	.	1040	1.0		64	sum	CHIP:H3K4me3:H3K4me3_ZT18 / H3K4me3 IP / .
1041	GSM874962	chip	.	1041	1.0		64	sum	CHIP:H3K4me3:H3K4me3_ZT22 / H3K4me3 IP / .
1042	GSM874963	chip	.	1042	1.0		64	sum	CHIP:H3K4me3:H3K4me3_ZT26 / H3K4me3 IP / .
1043	GSM874964	chip	.	1043	1.0		64	sum	CHIP:H3K36me3:H3K36me3_ZT02 / H3K36me3 IP / .
1044	GSM874965	chip	.	1044	1.0		64	sum	CHIP:H3K36me3:H3K36me3_ZT06 / H3K36me3 IP / .
1045	GSM874966	chip	.	1045	1.0		64	sum	CHIP:H3K36me3:H3K36me3_ZT10 / H3K36me3 IP / .
1046	GSM874967	chip	.	1046	1.0		64	sum	CHIP:H3K36me3:H3K36me3_ZT14 / H3K36me3 IP / .
1047	GSM874968	chip	.	1047	1.0		64	sum	CHIP:H3K36me3:H3K36me3_ZT18 / H3K36me3 IP / .
1048	GSM874969	chip	.	1048	1.0		64	sum	CHIP:H3K36me3:H3K36me3_ZT22 / H3K36me3 IP / .
1049	GSM874970	chip	.	1049	1.0		64	sum	CHIP:H3K36me3:H3K36me3_ZT26 / H3K36me3 IP / .
0	ENCFF130ROA	rna	.	0	0.3		384	sum_sqrt	RNA:C3H10T1/2
1	ENCFF641HYO	rna	.	1	0.3		384	sum_sqrt	RNA:C2C12
2	ENCFF018XGZ	rna	.	2	0.3		384	sum_sqrt	RNA:C3H10T1/2
3	ENCFF777WNL	rna	.	3	0.3		384	sum_sqrt	RNA:myocyte originated from C2C12
4	ENCFF798FMB+	rna	+	5	0.3		384	sum_sqrt	RNA:C57BL/6J liver tissue adult (8 weeks)
5	ENCFF798FMB-	rna	-	4	0.3		384	sum_sqrt	RNA:C57BL/6J liver tissue adult (8 weeks)
6	ENCFF419YHB+	rna	+	7	0.3		384	sum_sqrt	RNA:B10.H-2aH-4bp/Wts CH12.LX
7	ENCFF419YHB-	rna	-	6	0.3		384	sum_sqrt	RNA:B10.H-2aH-4bp/Wts CH12.LX
8	ENCFF085QPW+	rna	+	9	0.3		384	sum_sqrt	RNA:C57BL/6J colon tissue adult (8 weeks)
9	ENCFF085QPW-	rna	-	8	0.3		384	sum_sqrt	RNA:C57BL/6J colon tissue adult (8 weeks)
10	ENCFF558JWN+	rna	+	11	0.3		384	sum_sqrt	RNA:C57BL/6J heart tissue adult (8 weeks)
11	ENCFF558JWN-	rna	-	10	0.3		384	sum_sqrt	RNA:C57BL/6J heart tissue adult (8 weeks)
12	ENCFF878WGQ+	rna	+	13	0.3		384	sum_sqrt	RNA:C57BL/6J kidney tissue adult (8 weeks)
13	ENCFF878WGQ-	rna	-	12	0.3		384	sum_sqrt	RNA:C57BL/6J kidney tissue adult (8 weeks)
14	ENCFF995EIJ+	rna	+	15	0.3		384	sum_sqrt	RNA:C57BL/6J liver tissue adult (8 weeks)
15	ENCFF995EIJ-	rna	-	14	0.3		384	sum_sqrt	RNA:C57BL/6J liver tissue adult (8 weeks)
16	ENCFF070OKD+	rna	+	17	0.3		384	sum_sqrt	RNA:C57BL/6J lung tissue adult (8 weeks)
17	ENCFF070OKD-	rna	-	16	0.3		384	sum_sqrt	RNA:C57BL/6J lung tissue adult (8 weeks)
18	ENCFF828PDL+	rna	+	19	0.3		384	sum_sqrt	RNA:C57BL/6J spleen tissue adult (8 weeks)
19	ENCFF828PDL-	rna	-	18	0.3		384	sum_sqrt	RNA:C57BL/6J spleen tissue adult (8 weeks)
20	ENCFF978UIY+	rna	+	21	0.3		384	sum_sqrt	RNA:C57BL/6J thymus tissue adult (8 weeks)
21	ENCFF978UIY-	rna	-	20	0.3		384	sum_sqrt	RNA:C57BL/6J thymus tissue adult (8 weeks)
22	ENCFF216HBX+	rna	+	23	0.3		384	sum_sqrt	RNA:C57BL/6J testis tissue male adult (8 weeks)
23	ENCFF216HBX-	rna	-	22	0.3		384	sum_sqrt	RNA:C57BL/6J testis tissue male adult (8 weeks)
24	ENCFF341NKU+	rna	+	25	0.3		384	sum_sqrt	RNA:C57BL/6J adrenal gland tissue adult (8 weeks)
25	ENCFF341NKU-	rna	-	24	0.3		384	sum_sqrt	RNA:C57BL/6J adrenal gland tissue adult (8 weeks)
26	ENCFF721GSY+	rna	+	27	0.3		384	sum_sqrt	RNA:C57BL/6J duodenum tissue adult (8 weeks)
27	ENCFF721GSY-	rna	-	26	0.3		384	sum_sqrt	RNA:C57BL/6J duodenum tissue adult (8 weeks)
28	ENCFF871LPW+	rna	+	29	0.3		384	sum_sqrt	RNA:C57BL/6J gonadal fat pad tissue adult (8 weeks)
29	ENCFF871LPW-	rna	-	28	0.3		384	sum_sqrt	RNA:C57BL/6J gonadal fat pad tissue adult (8 weeks)
30	ENCFF708IGB+	rna	+	31	0.3		384	sum_sqrt	RNA:C57BL/6J large intestine tissue adult (8 weeks)
31	ENCFF708IGB-	rna	-	30	0.3		384	sum_sqrt	RNA:C57BL/6J large intestine tissue adult (8 weeks)
32	ENCFF791XDM+	rna	+	33	0.3		384	sum_sqrt	RNA:C57BL/6J mammary gland tissue adult (8 weeks)
33	ENCFF791XDM-	rna	-	32	0.3		384	sum_sqrt	RNA:C57BL/6J mammary gland tissue adult (8 weeks)
34	ENCFF946YVP+	rna	+	35	0.3		384	sum_sqrt	RNA:C57BL/6J ovary tissue female adult (8 weeks)
35	ENCFF946YVP-	rna	-	34	0.3		384	sum_sqrt	RNA:C57BL/6J ovary tissue female adult (8 weeks)
36	ENCFF119WXY+	rna	+	37	0.3		384	sum_sqrt	RNA:C57BL/6J small intestine tissue adult (8 weeks)
37	ENCFF119WXY-	rna	-	36	0.3		384	sum_sqrt	RNA:C57BL/6J small intestine tissue adult (8 weeks)
38	ENCFF764FGD+	rna	+	39	0.3		384	sum_sqrt	RNA:C57BL/6J stomach tissue adult (8 weeks)
39	ENCFF764FGD-	rna	-	38	0.3		384	sum_sqrt	RNA:C57BL/6J stomach tissue adult (8 weeks)
40	ENCFF811XDE+	rna	+	41	0.3		384	sum_sqrt	RNA:C57BL/6J subcutaneous adipose tissue tissue adult (8 weeks)
41	ENCFF811XDE-	rna	-	40	0.3		384	sum_sqrt	RNA:C57BL/6J subcutaneous adipose tissue tissue adult (8 weeks)
42	ENCFF538MHW+	rna	+	43	0.3		384	sum_sqrt	RNA:C57BL/6J central nervous system tissue embryo (11.5 days)
43	ENCFF538MHW-	rna	-	42	0.3		384	sum_sqrt	RNA:C57BL/6J central nervous system tissue embryo (11.5 days)
44	ENCFF789TGW+	rna	+	45	0.3		384	sum_sqrt	RNA:C57BL/6J liver tissue embryo (14 days)
45	ENCFF789TGW-	rna	-	44	0.3		384	sum_sqrt	RNA:C57BL/6J liver tissue embryo (14 days)
46	ENCFF050YCX+	rna	+	47	0.3		384	sum_sqrt	RNA:C57BL/6J liver tissue embryo (14.5 days)
47	ENCFF050YCX-	rna	-	46	0.3		384	sum_sqrt	RNA:C57BL/6J liver tissue embryo (14.5 days)
48	ENCFF418HXP+	rna	+	49	0.3		384	sum_sqrt	RNA:C57BL/6J brain tissue embryo (14.5 days)
49	ENCFF418HXP-	rna	-	48	0.3		384	sum_sqrt	RNA:C57BL/6J brain tissue embryo (14.5 days)
50	ENCFF030OOM+	rna	+	51	0.3		384	sum_sqrt	RNA:C57BL/6J central nervous system tissue embryo (14 days)
51	ENCFF030OOM-	rna	-	50	0.3		384	sum_sqrt	RNA:C57BL/6J central nervous system tissue embryo (14 days)
52	ENCFF731HCO+	rna	+	53	0.3		384	sum_sqrt	RNA:C57BL/6J central nervous system tissue embryo (18 days)
53	ENCFF731HCO-	rna	-	52	0.3		384	sum_sqrt	RNA:C57BL/6J central nervous system tissue embryo (18 days)
54	ENCFF657TAP+	rna	+	55	0.3		384	sum_sqrt	RNA:C57BL/6J cerebellum tissue adult (8 weeks)
55	ENCFF657TAP-	rna	-	54	0.3		384	sum_sqrt	RNA:C57BL/6J cerebellum tissue adult (8 weeks)
56	ENCFF578CGA+	rna	+	57	0.3		384	sum_sqrt	RNA:C57BL/6J limb tissue embryo (14.5 days)
57	ENCFF578CGA-	rna	-	56	0.3		384	sum_sqrt	RNA:C57BL/6J limb tissue embryo (14.5 days)
58	ENCFF087VWF+	rna	+	59	0.3		384	sum_sqrt	RNA:C57BL/6J liver tissue embryo (18 days)
59	ENCFF087VWF-	rna	-	58	0.3		384	sum_sqrt	RNA:C57BL/6J liver tissue embryo (18 days)
60	ENCFF014SEQ+	rna	+	61	0.3		384	sum_sqrt	RNA:C57BL/6J placenta tissue adult (8 weeks)
61	ENCFF014SEQ-	rna	-	60	0.3		384	sum_sqrt	RNA:C57BL/6J placenta tissue adult (8 weeks)
62	ENCFF528QPO+	rna	+	63	0.3		384	sum_sqrt	RNA:C57BL/6J urinary bladder tissue adult (8 weeks)
63	ENCFF528QPO-	rna	-	62	0.3		384	sum_sqrt	RNA:C57BL/6J urinary bladder tissue adult (8 weeks)
64	ENCFF436AYK+	rna	+	65	0.3		384	sum_sqrt	RNA:C57BL/6J cortical plate tissue adult (8 weeks)
65	ENCFF436AYK-	rna	-	64	0.3		384	sum_sqrt	RNA:C57BL/6J cortical plate tissue adult (8 weeks)
66	ENCFF297ZOV+	rna	+	67	0.3		384	sum_sqrt	RNA:C57BL/6J frontal cortex tissue adult (8 weeks)
67	ENCFF297ZOV-	rna	-	66	0.3		384	sum_sqrt	RNA:C57BL/6J frontal cortex tissue adult (8 weeks)
68	ENCFF916LFR	rna	.	68	0.3		384	sum_sqrt	RNA:B6NCrl bone marrow tissue male adult (8 weeks)
69	ENCFF427XNM	rna	.	69	0.3		384	sum_sqrt	RNA:Bruce4 ES-Bruce4
70	ENCFF496FSJ	rna	.	70	0.3		384	sum_sqrt	RNA:C57BL/6J embryonic fibroblast male embryo (13.5 weeks)
71	ENCFF894JED	rna	.	71	0.3		384	sum_sqrt	RNA:B6NCrl spleen tissue male adult (8 weeks)
72	ENCFF571YEJ	rna	.	72	0.3		384	sum_sqrt	RNA:B6NCrl cerebellum tissue male adult (8 weeks)
73	ENCFF994GPI	rna	.	73	0.3		384	sum_sqrt	RNA:B6NCrl cortical plate tissue male adult (8 weeks)
74	ENCFF718VKG	rna	.	74	0.3		384	sum_sqrt	RNA:B6NCrl heart tissue male adult (8 weeks)
75	ENCFF883OKA	rna	.	75	0.3		384	sum_sqrt	RNA:B6NCrl kidney tissue male adult (8 weeks)
76	ENCFF827GSU	rna	.	76	0.3		384	sum_sqrt	RNA:B6NCrl liver tissue male adult (8 weeks)
77	ENCFF764ATZ	rna	.	77	0.3		384	sum_sqrt	RNA:B6NCrl lung tissue male adult (8 weeks)
78	ENCFF697CAD	rna	.	78	0.3		384	sum_sqrt	RNA:B6NCrl placenta tissue female adult (8 weeks)
79	ENCFF110GAK	rna	.	79	0.3		384	sum_sqrt	RNA:B6NCrl liver tissue embryo (14.5 days)
80	ENCFF291REK	rna	.	80	0.3		384	sum_sqrt	RNA:B6NCrl heart tissue embryo (14.5 days)
81	ENCFF704KGU	rna	.	81	0.3		384	sum_sqrt	RNA:B6NCrl brain tissue embryo (14.5 days)
82	ENCFF453ESI	rna	.	82	0.3		384	sum_sqrt	RNA:B6NCrl testis tissue male adult (8 weeks)
83	ENCFF050AYJ	rna	.	83	0.3		384	sum_sqrt	RNA:B6NCrl small intestine tissue male adult (8 weeks)
84	ENCFF751ZMZ	rna	.	84	0.3		384	sum_sqrt	RNA:B6NCrl limb tissue embryo (14.5 days)
85	ENCFF355GZI	rna	.	85	0.3		384	sum_sqrt	RNA:B6NCrl thymus tissue male adult (8 weeks)
86	ENCFF126WZZ	rna	.	86	0.3		384	sum_sqrt	RNA:B6NCrl olfactory bulb tissue male adult (8 weeks)
87	ENCFF185RSB	rna	.	87	0.3		384	sum_sqrt	RNA:MEL MEL
88	ENCFF275WMD	rna	.	88	0.3		384	sum_sqrt	RNA:B6NCrl brown adipose tissue tissue male adult (24 weeks)
89	ENCFF575SGC	rna	.	89	0.3		384	sum_sqrt	RNA:Bruce4 bone marrow macrophage male adult (8 weeks)
90	ENCFF135YCH	rna	.	90	0.3		384	sum_sqrt	RNA:B10.H-2aH-4bp/Wts CH12.LX
91	ENCFF991WZB+	rna	+	92	0.3		384	sum_sqrt	RNA:erythroblast embryo (14.5 days)
92	ENCFF991WZB-	rna	-	91	0.3		384	sum_sqrt	RNA:erythroblast embryo (14.5 days)
93	ENCFF527GLP+	rna	+	94	0.3		384	sum_sqrt	RNA:BALB/cJ leukemia stem cell adult (10-12 weeks)
94	ENCFF527GLP-	rna	-	93	0.3		384	sum_sqrt	RNA:BALB/cJ leukemia stem cell adult (10-12 weeks)
95	ENCFF775WTP+	rna	+	96	0.3		384	sum_sqrt	RNA:BALB/cJ hematopoietic multipotent progenitor cell
96	ENCFF775WTP-	rna	-	95	0.3		384	sum_sqrt	RNA:BALB/cJ hematopoietic multipotent progenitor cell
97	ENCFF060OVZ+	rna	+	98	0.3		384	sum_sqrt	RNA:G1E
98	ENCFF060OVZ-	rna	-	97	0.3		384	sum_sqrt	RNA:G1E
99	ENCFF033AFD+	rna	+	100	0.3		384	sum_sqrt	RNA:G1E-ER4 treated with 10 nM 17B-estradiol for 14 hours
100	ENCFF033AFD-	rna	-	99	0.3		384	sum_sqrt	RNA:G1E-ER4 treated with 10 nM 17B-estradiol for 14 hours
101	ENCFF166GVX+	rna	+	102	0.3		384	sum_sqrt	RNA:G1E-ER4 treated with 10 nM 17B-estradiol for 7 hours
102	ENCFF166GVX-	rna	-	101	0.3		384	sum_sqrt	RNA:G1E-ER4 treated with 10 nM 17B-estradiol for 7 hours
103	ENCFF104EKC+	rna	+	104	0.3		384	sum_sqrt	RNA:G1E-ER4
104	ENCFF104EKC-	rna	-	103	0.3		384	sum_sqrt	RNA:G1E-ER4
105	ENCFF821EFN+	rna	+	106	0.3		384	sum_sqrt	RNA:G1E-ER4 treated with 10 nM 17B-estradiol for 3 hours
106	ENCFF821EFN-	rna	-	105	0.3		384	sum_sqrt	RNA:G1E-ER4 treated with 10 nM 17B-estradiol for 3 hours
107	ENCFF450NDQ+	rna	+	108	0.3		384	sum_sqrt	RNA:G1E-ER4 treated with 10 nM 17B-estradiol for 24 hours
108	ENCFF450NDQ-	rna	-	107	0.3		384	sum_sqrt	RNA:G1E-ER4 treated with 10 nM 17B-estradiol for 24 hours
109	ENCFF323RIK+	rna	+	110	0.3		384	sum_sqrt	RNA:G1E-ER4 treated with 10 nM 17B-estradiol for 30 hours
110	ENCFF323RIK-	rna	-	109	0.3		384	sum_sqrt	RNA:G1E-ER4 treated with 10 nM 17B-estradiol for 30 hours
111	ENCFF583SXP+	rna	+	112	0.3		384	sum_sqrt	RNA:megakaryocyte embryo (14.5 days)
112	ENCFF583SXP-	rna	-	111	0.3		384	sum_sqrt	RNA:megakaryocyte embryo (14.5 days)
113	ENCFF679WOA	rna	.	113	0.3		384	sum_sqrt	RNA:MEL MEL
114	ENCFF205YLQ	rna	.	114	0.3		384	sum_sqrt	RNA:MEL MEL treated with 2% dimethyl sulfoxide for 5 days
115	ENCFF315IFZ+	rna	+	116	0.3		384	sum_sqrt	RNA:C57BL/6J megakaryocyte-erythroid progenitor cell female adult (5 weeks)
116	ENCFF315IFZ-	rna	-	115	0.3		384	sum_sqrt	RNA:C57BL/6J megakaryocyte-erythroid progenitor cell female adult (5 weeks)
117	ENCFF064XQN	rna	.	117	0.3		384	sum_sqrt	RNA:G1E
118	ENCFF326KZM	rna	.	118	0.3		384	sum_sqrt	RNA:G1E-ER4 treated with 10 nM 17B-estradiol for 24 hours
119	ENCFF968GGL+	rna	+	120	0.3		384	sum_sqrt	RNA:129/Ola ES-E14
120	ENCFF968GGL-	rna	-	119	0.3		384	sum_sqrt	RNA:129/Ola ES-E14
121	ENCFF110JSW+	rna	+	122	0.3		384	sum_sqrt	RNA:B10.H-2aH-4bp/Wts CH12.LX
122	ENCFF110JSW-	rna	-	121	0.3		384	sum_sqrt	RNA:B10.H-2aH-4bp/Wts CH12.LX
123	ENCFF559VXC+	rna	+	124	0.3		384	sum_sqrt	RNA:MEL MEL
124	ENCFF559VXC-	rna	-	123	0.3		384	sum_sqrt	RNA:MEL MEL
125	ENCFF333VTF+	rna	+	126	0.3		384	sum_sqrt	RNA:MEL MEL treated with 2% dimethyl sulfoxide for 5 days
126	ENCFF333VTF-	rna	-	125	0.3		384	sum_sqrt	RNA:MEL MEL treated with 2% dimethyl sulfoxide for 5 days
127	ENCFF633YBL	rna	.	127	0.3		384	sum_sqrt	RNA:B6NCrl neural tube tissue embryo (15.5 days)
128	ENCFF226DFS+	rna	+	129	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue male (2 months)
129	ENCFF226DFS-	rna	-	128	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue male (2 months)
130	ENCFF706QTS	rna	.	130	0.3		384	sum_sqrt	RNA:B6NCrl hindbrain tissue postnatal (0 days)
131	ENCFF600EOH	rna	.	131	0.3		384	sum_sqrt	RNA:B6NCrl heart tissue embryo (16.5 days)
132	ENCFF565MXW+	rna	+	133	0.3		384	sum_sqrt	RNA:C57BL/6J megakaryocyte male adult (5-6 weeks)
133	ENCFF565MXW-	rna	-	132	0.3		384	sum_sqrt	RNA:C57BL/6J megakaryocyte male adult (5-6 weeks)
134	ENCFF060UIY+	rna	+	135	0.3		384	sum_sqrt	RNA:C57BL/6J megakaryocyte progenitor cell male adult (5-6 weeks)
135	ENCFF060UIY-	rna	-	134	0.3		384	sum_sqrt	RNA:C57BL/6J megakaryocyte progenitor cell male adult (5-6 weeks)
136	ENCFF214MXT	rna	.	136	0.3		384	sum_sqrt	RNA:Patski Patski
137	ENCFF972RDL+	rna	+	138	0.3		384	sum_sqrt	RNA:B6NTac;B6NCrl/Lap heart tissue postnatal (0 days)
138	ENCFF972RDL-	rna	-	137	0.3		384	sum_sqrt	RNA:B6NTac;B6NCrl/Lap heart tissue postnatal (0 days)
139	ENCFF370AJT	rna	.	139	0.3		384	sum_sqrt	RNA:B6NCrl lung tissue embryo (14.5 days)
140	ENCFF715GSS	rna	.	140	0.3		384	sum_sqrt	RNA:B6NCrl heart tissue embryo (10.5 days)
141	ENCFF533ZBZ	rna	.	141	0.3		384	sum_sqrt	RNA:B6NCrl kidney tissue embryo (15.5 days)
142	ENCFF100JHY+	rna	+	143	0.3		384	sum_sqrt	RNA:C57BL/6J monocyte adult (5-6 weeks)
143	ENCFF100JHY-	rna	-	142	0.3		384	sum_sqrt	RNA:C57BL/6J monocyte adult (5-6 weeks)
144	ENCFF611NTZ+	rna	+	145	0.3		384	sum_sqrt	RNA:C57BL/6J neutrophil adult (5-6 weeks)
145	ENCFF611NTZ-	rna	-	144	0.3		384	sum_sqrt	RNA:C57BL/6J neutrophil adult (5-6 weeks)
146	ENCFF084ZJY	rna	.	146	0.3		384	sum_sqrt	RNA:B6NCrl forebrain tissue embryo (16.5 days)
147	ENCFF206RDG+	rna	+	148	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue female (4 days)
148	ENCFF206RDG-	rna	-	147	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue female (4 days)
149	ENCFF553RHO+	rna	+	150	0.3		384	sum_sqrt	RNA:C57BL/6J hematopoietic stem cell male adult (5-6 weeks)
150	ENCFF553RHO-	rna	-	149	0.3		384	sum_sqrt	RNA:C57BL/6J hematopoietic stem cell male adult (5-6 weeks)
151	ENCFF623LLW+	rna	+	152	0.3		384	sum_sqrt	RNA:5xFAD/CAST gastrocnemius tissue male postnatal (8-10 months)
152	ENCFF623LLW-	rna	-	151	0.3		384	sum_sqrt	RNA:5xFAD/CAST gastrocnemius tissue male postnatal (8-10 months)
153	ENCFF903FAA+	rna	+	154	0.3		384	sum_sqrt	RNA:5xFAD/CAST gastrocnemius tissue female postnatal (8-10 months)
154	ENCFF903FAA-	rna	-	153	0.3		384	sum_sqrt	RNA:5xFAD/CAST gastrocnemius tissue female postnatal (8-10 months)
155	ENCFF847QWE+	rna	+	156	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue male (4 days)
156	ENCFF847QWE-	rna	-	155	0.3		384	sum_sqrt	RNA:B6CASTF1/J heart tissue male (4 days)
157	ENCFF929ZTM+	rna	+	158	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue male (18-20 months)
158	ENCFF929ZTM-	rna	-	157	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue male (18-20 months)
159	ENCFF019ESS	rna	.	159	0.3		384	sum_sqrt	RNA:B6NCrl liver tissue postnatal (0 days)
160	ENCFF764QQE+	rna	+	161	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue male (4 days)
161	ENCFF764QQE-	rna	-	160	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue male (4 days)
162	ENCFF825BVO	rna	.	162	0.3		384	sum_sqrt	RNA:B6NCrl neural tube tissue embryo (13.5 days)
163	ENCFF138AEF+	rna	+	164	0.3		384	sum_sqrt	RNA:C57BL/6J megakaryocyte-erythroid progenitor cell male adult (5-6 weeks)
164	ENCFF138AEF-	rna	-	163	0.3		384	sum_sqrt	RNA:C57BL/6J megakaryocyte-erythroid progenitor cell male adult (5-6 weeks)
165	ENCFF052JNL+	rna	+	166	0.3		384	sum_sqrt	RNA:B6CASTF1/J layer of hippocampus tissue female (14 days)
166	ENCFF052JNL-	rna	-	165	0.3		384	sum_sqrt	RNA:B6CASTF1/J layer of hippocampus tissue female (14 days)
167	ENCFF959YOC+	rna	+	168	0.3		384	sum_sqrt	RNA:5xFAD/CAST adrenal gland tissue male postnatal (8-10 months)
168	ENCFF959YOC-	rna	-	167	0.3		384	sum_sqrt	RNA:5xFAD/CAST adrenal gland tissue male postnatal (8-10 months)
169	ENCFF370IQE+	rna	+	170	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue male (10 days)
170	ENCFF370IQE-	rna	-	169	0.3		384	sum_sqrt	RNA:B6CASTF1/J gastrocnemius tissue male (10 days)
171	ENCFF798DPR+	rna	+	172	0.3		384	sum_sqrt	RNA:C57BL/6J common myeloid progenitor male adult (5-6 weeks)
172	ENCFF798DPR-	rna	-	171	0.3		384	sum_sqrt	RNA:C57BL/6J common myeloid progenitor male adult (5-6 weeks)
173	ENCFF464JOW	rna	.	173	0.3		384	sum_sqrt	RNA:B6NCrl left cerebral cortex tissue adult (6 months)
174	ENCFF740FBB	rna	.	174	0.3		384	sum_sqrt	RNA:B6NCrl heart tissue embryo (12.5 days)
175	ENCFF242IJW+	rna	+	176	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue female (4 days)
176	ENCFF242IJW-	rna	-	175	0.3		384	sum_sqrt	RNA:B6CASTF1/J adrenal gland tissue female (4 days)
177	ENCFF527VWZ	rna	.	177	0.3		384	sum_sqrt	RNA:B6NCrl forebrain tissue embryo (11.5 days)
